name,Target,Pathway,M.w.,CAS Number,SMILES
Docetaxel,Microtubule Associated,Cytoskeletal Signaling,807.88,114977-28-5,CC(=O)OC12COC1CC(O)C3(C)C2C(OC(=O)C4=CC=CC=C4)C5(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(=C(C(O)C3=O)C5(C)C)C
Paclitaxel,"Autophagy,Microtubule Associated",Cytoskeletal Signaling,853.91,33069-62-4,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C4=CC=CC=C4)C5(O)CC(OC(=O)C(O)C(NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(=C1C5(C)C)C
Melatonin,MT Receptor,GPCR & G Protein,232.28,73-31-4,COC1=CC2=C([NH]C=C2CCNC(C)=O)C=C1
Etoposide,Topoisomerase,DNA Damage,588.56,33419-42-0,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(OC4OC5COC(C)OC5C(O)C4O)C6=C2C=C7OCOC7=C6
Topotecan HCl,Topoisomerase,DNA Damage,457.91,119413-54-6,Cl.CCC1(O)C(=O)OCC2=C1C=C3N(CC4=C3N=C5C=CC(=C(CN(C)C)C5=C4)O)C2=O
Vincristine sulfate,"Autophagy,Microtubule Associated",Cytoskeletal Signaling,923.04,2068-78-2,CCC1(O)CC2CN(CCC3=C([NH]C4=C3C=CC=C4)C(C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C=O)C7C(O)(C(OC(C)=O)C8(CC)C=CCN9CCC67C89)C(=O)OC)C1.O[S](O)(=O)=O
Artemisinin,Anti-infection,Microbiology,282.33,63968-64-9,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C23OO4
Celastrol,Proteasome,Proteases,450.61,34157-83-0,CC1=C(O)C(=O)C=C2C1=CC=C3C2(C)CCC4(C)C5CC(C)(CCC5(C)CCC34C)C(O)=O
Chelerythrine Chloride,PKC,TGF-beta/Smad,384.83,3895-92-9,Cl.COC1=CC=C2C(=C1OC)C=[N+](C)C3=C2C=CC4=C3C=C5OCOC5=C4
Streptozotocin (STZ),DNA alkylator,DNA Damage,265.22,18883-66-4,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O
Costunolide,Telomerase,DNA Damage,232.32,553-21-9,CC/1=C\CC\C(=C\C2OC(=O)C(=C)C2CC1)C
Ginkgolide B,PAFR,GPCR & G Protein,424.4,15291-77-7,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(O)C(=O)OC6OC4(C(=O)O5)C12O
Resveratrol,Autophagy,Autophagy,228.24,501-36-0,OC1=CC=C(C=C1)\C=C\C2=CC(=CC(=C2)O)O
Natamycin,Anti-infection,Microbiology,665.73,7681-93-8,CC1C/C=C/C=C/C=C/C=C/C(CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(O)=O)OC4OC(C)C(O)C(N)C4O
Reserpine,Others,Others,608.68,50-55-5,COC1C(CC2CN3CCC4=C([NH]C5=C4C=CC(=C5)OC)C3CC2C1C(=O)OC)OC(=O)C6=CC(=C(OC)C(=C6)OC)OC
Erythromycin,Anti-infection,Microbiology,733.93,114-07-8,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O
Amphotericin B,Anti-infection,Microbiology,924.08,1397-89-3,CC1OC(OC/2CC3OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)\C=C\C=C\C=C\C=C\C=C\C=C\C=C2)CC(O)C3C(O)=O)C(O)C(N)C1O
Ursodiol,Others,Others,392.57,128-13-2,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
Adenosine,Adenosine Receptor,GPCR & G Protein,267.24,58-61-7,NC1=NC=NC2=C1N=C[N]2C3OC(CO)C(O)C3O
Tretinoin,Retinoid Receptor,Metabolism,300.4,302-79-4,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1
Hydrocortisone,Glucocorticoid Receptor,Endocrinology & Hormones,362.46,50-23-7,CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C23
Progesterone,Estrogen/progestogen Receptor,Endocrinology & Hormones,314.46,57-83-0,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
Estradiol,Estrogen/progestogen Receptor,Endocrinology & Hormones,272.38,50-28-2,CC12CCC3C(CCC4=C3C=CC(=C4)O)C1CCC2O
Simvastatin,HMG-CoA Reductase,Metabolism,418.57,79902-63-9,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12
Curcumin,"NF-κB,HDAC,Histone Acetyltransferase,Nrf2",Epigenetics,368.38,458-37-7,COC1=CC(=CC=C1O)/C=C/C(O)=C/C(=O)/C=C/C2=CC(=C(O)C=C2)OC
Daidzein,Others,Others,254.24,486-66-8,OC1=CC=C(C=C1)C2=COC3=CC(=CC=C3C2=O)O
Nicotinamide (Vitamin B3),Sirtuin,DNA Damage,122.12,98-92-0,NC(=O)C1=CC=CN=C1
Pregnenolone,Estrogen/progestogen Receptor,Endocrinology & Hormones,316.48,145-13-1,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C
Methoxsalen,P450 (e.g. CYP17),Metabolism,216.19,298-81-7,COC1=C2OC=CC2=CC3=C1OC(=O)C=C3
Capsaicin(Vanilloid),Others,Others,305.41,404-86-4,COC1=C(O)C=CC(=C1)CNC(=O)CCCC\C=C\C(C)C
Ginkgolide A,GABA Receptor,Neuronal Signaling,408.4,15291-75-5,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(O)C(=O)OC6OC4(C(=O)O5)C12O
Uridine,DNA/RNA Synthesis,DNA Damage,244.2,58-96-8,OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O
Cytidine,Others,Others,243.22,65-46-3,NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2O
Lovastatin,HMG-CoA Reductase,Metabolism,404.54,75330-75-5,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12
Dextrose,,Others,180.16,50-99-7,OCC(O)C(O)C(O)C(O)C=O
Xylose,Others,Others,150.13,25990-60-7,OCC(O)C(O)C(O)C=O
(-)-Epigallocatechin Gallate,"DNA Methyltransferase,HER2,Telomerase,EGFR,Fatty Acid Synthase",DNA Damage,458.37,989-51-5,OC1=CC2=C(CC(OC(=O)C3=CC(=C(O)C(=C3)O)O)C(O2)C4=CC(=C(O)C(=C4)O)O)C(=C1)O
(+)-Usniacin,Others,Others,344.32,7562-61-0,CC(=O)C1=C(O)C(=C(O)C2=C1OC3=CC(=O)C(=C(O)C23C)C(C)=O)C
"4-Demethylepipodophyllotoxin(NSC-122819,VM-26)",Microtubule Associated,Cytoskeletal Signaling,400.38,6559-91-7,COC1=C(O)C(=CC(=C1)C2C3C(COC3=O)C(O)C4=CC5=C(OCO5)C=C24)OC
4-Methylumbelliferone (4-MU),Others,Others,176.17,90-33-5,CC1=CC(=O)OC2=C1C=CC(=C2)O
Esculin,Others,Others,340.28,531-75-9,OCC1OC(OC2=C(O)C=C3OC(=O)C=CC3=C2)C(O)C(O)C1O
Aloe-emodin,Anti-infection,Microbiology,270.24,481-72-1,OCC1=CC2=C(C(=C1)O)C(=O)C3=C(C=CC=C3O)C2=O
Amygdalin,Others,Others,457.43,29883-15-6,OCC1OC(OCC2OC(OC(C#N)C3=CC=CC=C3)C(O)C(O)C2O)C(O)C(O)C1O
Andrographolide,NF-κB,NF-κB,350.45,5508-58-7,CC1(CO)C(O)CCC2(C)C(C\C=C\3C(O)COC3=O)C(=C)CCC12
Apigenin,P450 (e.g. CYP17),Metabolism,270.24,520-36-5,OC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(O)C=C3O
Arbutin,Tyrosinase,Proteases,272.25,497-76-7,OCC1OC(OC2=CC=C(O)C=C2)C(O)C(O)C1O
Artemether,Anti-infection,Microbiology,298.37,71963-77-4,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3
Artesunate,STAT,JAK/STAT,384.42,88495-63-0,CC1CCC2C(C)C(OC3OC4(C)CCC1C23OO4)OC(=O)CCC(O)=O
Asiatic Acid,p38 MAPK,MAPK,488.7,464-92-6,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC34C)C2C1C)C(O)=O
Baicalein,P450 (e.g. CYP17),Metabolism,270.24,491-67-8,OC1=C(O)C(=C2C(=O)C=C(OC2=C1)C3=CC=CC=C3)O
Baicalin,GABA Receptor,Neuronal Signaling,446.36,21967-41-9,OC1C(O)C(OC(C1O)C(O)=O)OC2=C(O)C(=C3C(=O)C=C(OC3=C2)C4=CC=CC=C4)O
Bergenin,Others,Others,328.27,477-90-7,COC1=C(O)C2=C(C=C1O)C(=O)OC3C(O)C(O)C(CO)OC23
Berberine chloride,Anti-infection,Microbiology,371.81,633-65-8,[Cl-].COC1=CC=C2C=C3C4=C(CC[N+]3=CC2=C1OC)C=C5OCOC5=C4
Bilobalide,Others,Others,326.3,33570-04-6,CC(C)(C)C1(O)CC2OC(=O)CC23C(=O)OC4OC(=O)C(O)C134
